Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-03-11,bing / cpc,Paid Search,brand_campaign,Mobile,United States,113,151,54,0.3559,65,11,542.88
2026-03-11,youtube.com / referral,Referral,not_set,Desktop,India,110,129,86,0.6664,88,5,184.37
2026-03-12,(direct) / (none),Direct,not_set,Mobile,Canada,103,153,88,0.5744,76,5,325.55
2026-03-12,(direct) / (none),Direct,not_set,Mobile,India,102,152,84,0.5504,62,8,194.66
2026-03-12,(direct) / (none),Direct,not_set,Mobile,India,96,101,60,0.5988,37,6,197.89
2026-03-12,(direct) / (none),Direct,not_set,Desktop,United States,114,128,79,0.6162,60,6,229.3
2026-03-12,newsletter / email,Email,brand_campaign,Desktop,United States,107,149,86,0.5792,84,2,42.01
2026-03-12,newsletter / email,Email,retargeting,Mobile,United States,91,108,68,0.6257,100,2,74.25
2026-03-12,newsletter / email,Email,summer_sale,Mobile,Australia,91,111,78,0.6983,85,10,900.2
2026-03-12,google / organic,Organic Search,not_set,Desktop,United States,82,102,71,0.6957,60,1,32.58
2026-03-12,bing / organic,Organic Search,not_set,Mobile,India,101,116,94,0.8095,81,5,120.35
2026-03-12,yahoo / organic,Organic Search,not_set,Tablet,India,99,148,106,0.7177,68,5,231.1
2026-03-12,yahoo / organic,Organic Search,not_set,Mobile,India,106,141,98,0.6975,69,5,157.5
2026-03-12,google / organic,Organic Search,not_set,Tablet,India,94,100,61,0.6096,85,4,68.69
2026-03-12,linkedin / social,Organic Social,not_set,Mobile,United States,95,103,63,0.6146,71,3,91.55
2026-03-12,instagram / social,Organic Social,not_set,Desktop,India,98,123,84,0.68,67,1,41.1
2026-03-12,linkedin / social,Organic Social,not_set,Mobile,India,105,117,77,0.6619,60,1,92.09
2026-03-12,facebook / social,Organic Social,not_set,Mobile,Australia,89,97,58,0.5932,58,1,25.93
2026-03-12,google / cpc,Paid Search,retargeting,Tablet,United States,122,136,71,0.52,46,5,176.23
2026-03-12,google / cpc,Paid Search,summer_sale,Desktop,United States,99,155,68,0.4398,49,7,180.36
2026-03-12,bing / cpc,Paid Search,product_launch,Desktop,United States,101,140,59,0.4248,54,2,50.73
2026-03-12,bing / cpc,Paid Search,summer_sale,Desktop,United Kingdom,91,108,59,0.5504,45,4,126.87
2026-03-12,bing / cpc,Paid Search,retargeting,Mobile,United States,101,138,69,0.4966,41,5,210.81
2026-03-13,(direct) / (none),Direct,not_set,Desktop,United Kingdom,96,112,64,0.5695,56,3,240.19
2026-03-13,(direct) / (none),Direct,not_set,Desktop,India,91,113,57,0.5064,52,4,144.72
2026-03-13,newsletter / email,Email,product_launch,Desktop,United States,95,148,122,0.8234,84,8,151.92
2026-03-13,yahoo / organic,Organic Search,not_set,Mobile,Canada,106,160,113,0.7048,87,6,337.23
2026-03-13,yahoo / organic,Organic Search,not_set,Mobile,United States,104,135,79,0.5889,76,4,100.0
2026-03-13,yahoo / organic,Organic Search,not_set,Mobile,United States,95,104,64,0.6147,68,5,118.62
2026-03-13,google / organic,Organic Search,not_set,Mobile,United Kingdom,90,104,69,0.6659,69,7,185.27
2026-03-13,bing / organic,Organic Search,not_set,Desktop,India,75,116,76,0.6524,78,2,70.22
2026-03-13,bing / organic,Organic Search,not_set,Mobile,Australia,109,121,94,0.7807,81,9,323.03
2026-03-13,bing / organic,Organic Search,not_set,Desktop,India,93,136,84,0.6186,83,8,234.61
2026-03-13,bing / organic,Organic Search,not_set,Tablet,India,94,120,79,0.6584,71,3,78.49
2026-03-13,google / organic,Organic Search,not_set,Mobile,Australia,84,89,68,0.7616,78,4,136.66
2026-03-13,bing / organic,Organic Search,not_set,Mobile,India,108,160,109,0.6831,75,6,309.21
2026-03-13,google / organic,Organic Search,not_set,Desktop,Canada,99,112,80,0.7132,85,5,531.7
2026-03-13,linkedin / social,Organic Social,not_set,Mobile,United States,115,130,76,0.5884,58,2,172.62
2026-03-13,linkedin / social,Organic Social,not_set,Desktop,India,97,130,68,0.5234,56,1,30.34
2026-03-13,google / cpc,Paid Search,summer_sale,Mobile,India,99,124,45,0.365,44,6,219.26
2026-03-13,bing / cpc,Paid Search,brand_campaign,Desktop,India,109,147,68,0.462,53,4,290.71
2026-03-13,partner.com / referral,Referral,not_set,Desktop,India,96,114,81,0.7132,98,3,50.56
2026-03-13,blog.example.com / referral,Referral,not_set,Desktop,India,108,133,86,0.6496,85,5,178.3
2026-03-13,partner.com / referral,Referral,not_set,Mobile,India,96,103,66,0.6433,103,1,30.71
2026-03-14,(direct) / (none),Direct,not_set,Mobile,United Kingdom,99,127,77,0.6044,73,3,299.44
2026-03-14,(direct) / (none),Direct,not_set,Desktop,India,106,114,69,0.603,40,6,329.06
2026-03-14,(direct) / (none),Direct,not_set,Mobile,Australia,103,164,100,0.6123,87,6,201.33
2026-03-14,(direct) / (none),Direct,not_set,Mobile,India,113,179,83,0.4643,70,5,266.31
2026-03-14,promo_email / email,Email,retargeting,Tablet,India,95,112,77,0.6917,100,7,276.2
2026-03-14,newsletter / email,Email,brand_campaign,Mobile,India,108,131,95,0.7243,80,9,481.8
2026-03-14,bing / organic,Organic Search,not_set,Mobile,India,98,117,71,0.6075,85,2,55.51
2026-03-14,yahoo / organic,Organic Search,not_set,Desktop,United States,93,99,65,0.6535,77,6,330.64
2026-03-14,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,89,114,79,0.6888,61,6,202.67
2026-03-14,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,89,131,86,0.6601,43,6,87.21
2026-03-14,google / organic,Organic Search,not_set,Mobile,Canada,124,158,121,0.7633,78,7,244.55
2026-03-14,bing / organic,Organic Search,not_set,Desktop,Australia,107,148,99,0.6698,97,6,181.13
2026-03-14,facebook / social,Organic Social,not_set,Mobile,United States,96,128,65,0.5042,72,0,0.0
2026-03-14,facebook / social,Organic Social,not_set,Mobile,India,105,132,72,0.5431,48,2,60.3
2026-03-14,bing / cpc,Paid Search,summer_sale,Desktop,Canada,104,165,99,0.5992,27,6,181.57
2026-03-14,google / cpc,Paid Search,product_launch,Mobile,India,93,147,66,0.4479,55,8,239.73
2026-03-14,bing / cpc,Paid Search,product_launch,Desktop,United States,99,149,54,0.3655,43,5,112.55
2026-03-14,google / cpc,Paid Search,product_launch,Desktop,United States,97,142,65,0.4603,42,8,582.39
2026-03-15,(direct) / (none),Direct,not_set,Desktop,United States,117,181,118,0.6529,50,9,612.2
2026-03-15,(direct) / (none),Direct,not_set,Mobile,India,108,171,84,0.4892,74,8,240.88
2026-03-15,(direct) / (none),Direct,not_set,Desktop,India,106,140,85,0.6067,36,4,113.66
2026-03-15,promo_email / email,Email,product_launch,Tablet,United States,106,163,108,0.6629,96,14,293.66
2026-03-15,google / organic,Organic Search,not_set,Mobile,Canada,113,150,98,0.6554,78,6,260.46
2026-03-15,bing / organic,Organic Search,not_set,Mobile,India,86,124,85,0.6822,109,5,232.46
2026-03-15,google / organic,Organic Search,not_set,Desktop,India,96,134,97,0.7268,84,4,213.63
2026-03-15,yahoo / organic,Organic Search,not_set,Mobile,United States,93,147,99,0.671,71,5,87.47
2026-03-15,bing / organic,Organic Search,not_set,Mobile,India,109,136,91,0.6726,69,4,85.32
2026-03-15,yahoo / organic,Organic Search,not_set,Tablet,Australia,112,136,94,0.6924,91,3,80.43
2026-03-15,bing / organic,Organic Search,not_set,Mobile,Australia,102,137,81,0.5878,72,8,302.9
2026-03-15,bing / organic,Organic Search,not_set,Mobile,Canada,85,94,65,0.6864,92,3,122.43
2026-03-15,yahoo / organic,Organic Search,not_set,Desktop,United States,90,139,97,0.6995,82,5,358.96
2026-03-15,instagram / social,Organic Social,not_set,Mobile,India,107,167,105,0.6275,64,0,0.0
2026-03-15,linkedin / social,Organic Social,not_set,Desktop,India,94,111,63,0.5703,68,2,74.45
2026-03-15,facebook / social,Organic Social,not_set,Mobile,India,102,145,91,0.6267,58,0,0.0
2026-03-15,linkedin / social,Organic Social,not_set,Mobile,United States,100,151,101,0.6704,91,4,204.93
2026-03-15,bing / cpc,Paid Search,retargeting,Desktop,United States,109,130,64,0.492,42,6,260.04
2026-03-15,google / cpc,Paid Search,retargeting,Mobile,United States,103,167,84,0.5002,53,5,239.99
2026-03-15,bing / cpc,Paid Search,summer_sale,Tablet,United States,111,155,76,0.4877,47,3,291.35
2026-03-15,partner.com / referral,Referral,not_set,Desktop,Canada,91,143,93,0.6535,109,8,397.74
2026-03-15,blog.example.com / referral,Referral,not_set,Mobile,India,97,144,102,0.7077,93,7,361.54
2026-03-16,(direct) / (none),Direct,not_set,Mobile,United States,102,141,84,0.5941,88,8,279.35
2026-03-16,(direct) / (none),Direct,not_set,Desktop,Canada,102,112,49,0.4379,49,3,202.21
2026-03-16,(direct) / (none),Direct,not_set,Mobile,United States,107,158,81,0.5154,74,6,707.57
2026-03-16,newsletter / email,Email,product_launch,Mobile,India,83,135,86,0.6387,98,9,450.99
2026-03-16,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,99,151,106,0.7042,94,12,610.73
2026-03-16,google / organic,Organic Search,not_set,Desktop,India,95,112,73,0.6541,79,3,94.76
2026-03-16,yahoo / organic,Organic Search,not_set,Mobile,India,105,167,87,0.5218,51,5,125.34
2026-03-16,bing / organic,Organic Search,not_set,Mobile,United Kingdom,103,111,69,0.6175,74,3,107.19
2026-03-16,linkedin / social,Organic Social,not_set,Mobile,United States,104,133,66,0.4941,43,0,0.0
2026-03-16,instagram / social,Organic Social,not_set,Mobile,United States,127,140,97,0.6959,68,1,55.88
2026-03-16,linkedin / social,Organic Social,not_set,Desktop,India,91,96,55,0.5711,74,2,79.12
2026-03-16,bing / cpc,Paid Search,product_launch,Desktop,India,103,161,77,0.4758,24,5,206.81
2026-03-16,youtube.com / referral,Referral,not_set,Desktop,United States,101,148,89,0.5993,83,7,133.19
2026-03-16,youtube.com / referral,Referral,not_set,Desktop,India,93,111,74,0.6638,79,6,264.98
2026-03-17,(direct) / (none),Direct,not_set,Mobile,India,98,117,67,0.5748,72,8,125.02
2026-03-17,(direct) / (none),Direct,not_set,Mobile,Australia,98,157,95,0.606,63,6,399.26
2026-03-17,google / organic,Organic Search,not_set,Mobile,India,96,156,115,0.7376,72,9,202.71
2026-03-17,google / organic,Organic Search,not_set,Mobile,Canada,114,142,88,0.6204,72,6,185.13
2026-03-17,google / organic,Organic Search,not_set,Mobile,India,106,133,105,0.789,73,7,278.52
2026-03-17,bing / organic,Organic Search,not_set,Desktop,India,91,137,75,0.5496,82,10,270.32
2026-03-17,bing / organic,Organic Search,not_set,Mobile,United States,90,104,67,0.6431,70,3,86.96
2026-03-17,instagram / social,Organic Social,not_set,Desktop,India,87,120,63,0.5253,78,0,0.0
2026-03-17,google / cpc,Paid Search,summer_sale,Mobile,United States,105,123,56,0.4517,63,1,26.23
2026-03-17,google / cpc,Paid Search,summer_sale,Mobile,India,102,126,71,0.5615,38,6,241.53
2026-03-17,google / cpc,Paid Search,summer_sale,Mobile,India,105,169,78,0.4629,47,5,278.11
2026-03-17,google / cpc,Paid Search,product_launch,Mobile,United States,85,127,52,0.4081,59,0,0.0
2026-03-17,google / cpc,Paid Search,summer_sale,Mobile,United States,95,122,73,0.6014,62,2,84.67
2026-03-17,bing / cpc,Paid Search,product_launch,Mobile,India,86,105,52,0.4909,61,6,140.87
2026-03-17,bing / cpc,Paid Search,retargeting,Mobile,United Kingdom,102,167,73,0.4397,57,2,84.4
2026-03-17,partner.com / referral,Referral,not_set,Tablet,India,105,171,113,0.6582,79,9,220.76
2026-03-18,(direct) / (none),Direct,not_set,Mobile,Canada,106,138,94,0.681,61,6,271.8
2026-03-18,(direct) / (none),Direct,not_set,Desktop,Australia,93,153,76,0.496,98,5,151.73
2026-03-18,(direct) / (none),Direct,not_set,Desktop,India,97,117,56,0.4763,76,5,185.08
2026-03-18,(direct) / (none),Direct,not_set,Desktop,India,96,112,72,0.6408,53,1,22.16
2026-03-18,(direct) / (none),Direct,not_set,Mobile,United States,106,119,63,0.5258,74,9,265.83
2026-03-18,promo_email / email,Email,product_launch,Mobile,United Kingdom,97,154,123,0.7989,85,15,1117.0
2026-03-18,promo_email / email,Email,summer_sale,Desktop,Australia,95,127,98,0.7682,112,6,313.3
2026-03-18,promo_email / email,Email,product_launch,Tablet,Canada,92,129,95,0.7365,97,5,266.25
2026-03-18,bing / organic,Organic Search,not_set,Tablet,Canada,99,125,79,0.6317,83,5,233.76
2026-03-18,google / organic,Organic Search,not_set,Mobile,United States,99,125,95,0.7599,72,1,36.37
2026-03-18,bing / organic,Organic Search,not_set,Mobile,India,86,113,72,0.6381,68,11,231.4
2026-03-18,bing / organic,Organic Search,not_set,Desktop,India,102,123,86,0.701,55,6,222.98
2026-03-18,google / organic,Organic Search,not_set,Mobile,Australia,115,179,120,0.67,104,5,294.9
2026-03-18,yahoo / organic,Organic Search,not_set,Mobile,United States,94,109,73,0.6667,83,3,86.65
2026-03-18,google / organic,Organic Search,not_set,Mobile,Canada,103,138,112,0.8089,69,8,230.88
2026-03-18,google / organic,Organic Search,not_set,Desktop,Australia,96,131,95,0.7262,99,5,125.93
2026-03-18,bing / organic,Organic Search,not_set,Mobile,Canada,100,109,56,0.512,66,5,200.58
2026-03-18,bing / organic,Organic Search,not_set,Tablet,India,93,125,86,0.6843,75,5,116.81
2026-03-18,instagram / social,Organic Social,not_set,Mobile,Canada,113,145,75,0.5198,74,4,288.37
2026-03-18,instagram / social,Organic Social,not_set,Mobile,United States,83,113,80,0.7085,63,0,0.0
2026-03-18,facebook / social,Organic Social,not_set,Desktop,India,104,121,78,0.6454,44,1,50.05
2026-03-18,facebook / social,Organic Social,not_set,Mobile,India,103,160,109,0.6815,65,3,173.36
2026-03-18,bing / cpc,Paid Search,summer_sale,Tablet,United Kingdom,102,161,63,0.3926,57,1,26.54
2026-03-18,google / cpc,Paid Search,summer_sale,Mobile,Australia,92,143,70,0.4921,73,8,401.61
2026-03-18,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,108,124,58,0.4697,41,5,86.02
2026-03-18,google / cpc,Paid Search,retargeting,Desktop,Australia,98,112,50,0.4462,46,4,67.95
2026-03-18,bing / cpc,Paid Search,summer_sale,Desktop,India,105,163,90,0.5549,66,5,79.91
2026-03-18,blog.example.com / referral,Referral,not_set,Mobile,United States,93,103,90,0.8708,103,4,174.5
2026-03-18,blog.example.com / referral,Referral,not_set,Mobile,India,88,126,76,0.6011,70,4,168.08
2026-03-18,youtube.com / referral,Referral,not_set,Mobile,Australia,92,147,105,0.711,79,6,122.55
2026-03-19,newsletter / email,Email,retargeting,Mobile,Australia,108,124,93,0.748,102,10,268.07
2026-03-19,bing / organic,Organic Search,not_set,Mobile,India,97,153,102,0.6687,69,6,161.1
2026-03-19,bing / organic,Organic Search,not_set,Mobile,India,113,175,124,0.7098,90,11,247.06
2026-03-19,bing / organic,Organic Search,not_set,Desktop,United States,112,181,135,0.7482,64,7,123.5
2026-03-19,yahoo / organic,Organic Search,not_set,Mobile,United States,91,114,93,0.8123,92,1,51.96
2026-03-19,google / organic,Organic Search,not_set,Mobile,United Kingdom,98,147,119,0.8073,87,6,295.31
2026-03-19,yahoo / organic,Organic Search,not_set,Mobile,India,82,123,80,0.6519,88,2,61.08
2026-03-19,facebook / social,Organic Social,not_set,Desktop,India,111,151,91,0.6024,51,3,166.69
2026-03-19,instagram / social,Organic Social,not_set,Desktop,Canada,110,123,67,0.5464,66,2,57.69
2026-03-19,google / cpc,Paid Search,product_launch,Mobile,India,91,101,50,0.4961,62,3,96.18
2026-03-19,google / cpc,Paid Search,retargeting,Mobile,Australia,97,156,71,0.4548,45,8,203.94
2026-03-19,google / cpc,Paid Search,product_launch,Desktop,United States,101,115,52,0.4542,38,3,233.07
2026-03-19,bing / cpc,Paid Search,brand_campaign,Mobile,Canada,95,130,55,0.4217,44,9,552.09
2026-03-20,(direct) / (none),Direct,not_set,Desktop,India,105,145,76,0.5251,74,5,164.82
2026-03-20,(direct) / (none),Direct,not_set,Mobile,India,101,134,81,0.6057,47,4,120.46
2026-03-20,(direct) / (none),Direct,not_set,Desktop,India,107,123,66,0.5392,63,3,117.34
2026-03-20,(direct) / (none),Direct,not_set,Desktop,India,97,112,78,0.6956,46,3,118.14
2026-03-20,(direct) / (none),Direct,not_set,Mobile,Australia,107,171,102,0.5964,66,6,133.38
2026-03-20,yahoo / organic,Organic Search,not_set,Mobile,United States,94,111,75,0.6759,79,1,37.92
2026-03-20,yahoo / organic,Organic Search,not_set,Mobile,Canada,99,115,78,0.6804,75,4,147.73
2026-03-20,google / organic,Organic Search,not_set,Mobile,United Kingdom,87,119,78,0.6576,66,5,275.93
2026-03-20,bing / organic,Organic Search,not_set,Desktop,United States,96,136,98,0.7215,94,9,326.46
2026-03-20,bing / organic,Organic Search,not_set,Tablet,India,102,120,78,0.6534,77,10,269.97
2026-03-20,google / organic,Organic Search,not_set,Desktop,India,99,157,110,0.7038,83,4,160.97
2026-03-20,yahoo / organic,Organic Search,not_set,Mobile,India,114,168,112,0.6669,67,4,573.77
2026-03-20,google / organic,Organic Search,not_set,Mobile,India,104,170,113,0.6626,73,14,747.11
2026-03-20,facebook / social,Organic Social,not_set,Mobile,India,103,120,78,0.6471,67,0,0.0
2026-03-20,facebook / social,Organic Social,not_set,Desktop,United States,112,151,90,0.5963,95,2,82.69
2026-03-20,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,103,167,83,0.4951,40,6,114.95
2026-03-20,google / cpc,Paid Search,summer_sale,Mobile,Canada,99,163,71,0.4368,53,4,204.64
2026-03-20,google / cpc,Paid Search,summer_sale,Desktop,India,97,149,79,0.5313,35,9,202.9
2026-03-21,(direct) / (none),Direct,not_set,Mobile,India,103,162,75,0.4653,52,6,225.94
2026-03-21,(direct) / (none),Direct,not_set,Mobile,United States,109,162,85,0.5274,61,6,212.23
2026-03-21,(direct) / (none),Direct,not_set,Mobile,United Kingdom,108,151,86,0.5725,91,5,381.33
2026-03-21,(direct) / (none),Direct,not_set,Mobile,India,97,118,60,0.5123,74,1,26.93
2026-03-21,(direct) / (none),Direct,not_set,Mobile,United Kingdom,98,107,63,0.5918,69,3,192.54
2026-03-21,(direct) / (none),Direct,not_set,Mobile,United States,98,160,65,0.4082,74,3,201.27
2026-03-21,(direct) / (none),Direct,not_set,Mobile,India,79,101,61,0.6065,71,5,182.59
2026-03-21,(direct) / (none),Direct,not_set,Mobile,India,105,122,67,0.5492,83,5,188.76
2026-03-21,(direct) / (none),Direct,not_set,Mobile,Australia,107,160,93,0.582,61,3,92.08
2026-03-21,promo_email / email,Email,product_launch,Mobile,Australia,94,148,137,0.9252,92,7,236.14
2026-03-21,newsletter / email,Email,summer_sale,Mobile,India,101,119,92,0.7707,102,5,148.23
2026-03-21,newsletter / email,Email,product_launch,Mobile,United States,100,147,109,0.7424,110,9,1171.29
2026-03-21,promo_email / email,Email,summer_sale,Tablet,Australia,109,142,102,0.7212,117,9,729.33
2026-03-21,promo_email / email,Email,summer_sale,Mobile,Canada,91,143,115,0.8072,83,6,217.06
2026-03-21,bing / organic,Organic Search,not_set,Desktop,India,102,129,76,0.5926,80,9,262.22
2026-03-21,yahoo / organic,Organic Search,not_set,Desktop,India,95,125,101,0.8062,89,8,233.8
2026-03-21,google / organic,Organic Search,not_set,Mobile,India,79,123,68,0.5552,81,4,172.97
2026-03-21,bing / organic,Organic Search,not_set,Mobile,India,91,135,101,0.7486,90,5,134.28
2026-03-21,yahoo / organic,Organic Search,not_set,Mobile,United States,98,146,115,0.7882,71,0,0.0
2026-03-21,bing / organic,Organic Search,not_set,Desktop,Canada,102,151,100,0.6643,76,6,169.2
2026-03-21,yahoo / organic,Organic Search,not_set,Desktop,India,92,101,71,0.7066,62,7,271.59
2026-03-21,yahoo / organic,Organic Search,not_set,Mobile,Australia,104,159,104,0.6551,66,9,385.98
2026-03-21,yahoo / organic,Organic Search,not_set,Mobile,India,105,111,79,0.7074,64,5,207.56
2026-03-21,google / organic,Organic Search,not_set,Mobile,United Kingdom,91,121,81,0.6687,76,6,163.83
2026-03-21,google / organic,Organic Search,not_set,Desktop,India,102,124,86,0.6903,91,8,288.81
2026-03-21,yahoo / organic,Organic Search,not_set,Tablet,Australia,101,118,79,0.6665,89,4,76.96
2026-03-21,yahoo / organic,Organic Search,not_set,Desktop,India,112,137,83,0.6084,88,6,328.14
2026-03-21,bing / organic,Organic Search,not_set,Mobile,United Kingdom,83,127,108,0.848,74,7,494.35
2026-03-21,bing / organic,Organic Search,not_set,Mobile,United States,97,153,100,0.6528,88,9,656.67
2026-03-21,google / organic,Organic Search,not_set,Mobile,India,90,143,81,0.5689,82,7,212.42
2026-03-21,linkedin / social,Organic Social,not_set,Mobile,Australia,102,145,85,0.5832,77,1,61.19
2026-03-21,instagram / social,Organic Social,not_set,Mobile,India,109,145,105,0.7226,65,0,0.0
2026-03-21,facebook / social,Organic Social,not_set,Mobile,United States,100,117,76,0.6497,54,2,55.86
2026-03-21,facebook / social,Organic Social,not_set,Mobile,India,104,134,93,0.6975,76,1,35.02
2026-03-21,google / cpc,Paid Search,retargeting,Mobile,United States,113,158,79,0.5022,48,5,189.46
2026-03-21,google / cpc,Paid Search,retargeting,Mobile,India,106,125,64,0.5099,48,6,233.36
2026-03-21,partner.com / referral,Referral,not_set,Mobile,India,99,109,74,0.6749,97,5,168.76
2026-03-21,blog.example.com / referral,Referral,not_set,Mobile,United Kingdom,104,161,141,0.8756,80,1,41.48
2026-03-21,partner.com / referral,Referral,not_set,Mobile,Canada,101,123,79,0.6398,104,5,161.68
2026-03-21,partner.com / referral,Referral,not_set,Mobile,Canada,110,124,73,0.5904,85,2,91.18
2026-03-22,(direct) / (none),Direct,not_set,Mobile,India,90,112,66,0.5932,64,3,89.56
2026-03-22,(direct) / (none),Direct,not_set,Desktop,India,95,125,69,0.5491,69,5,239.62
2026-03-22,(direct) / (none),Direct,not_set,Mobile,India,92,102,60,0.5848,75,4,173.08
2026-03-22,promo_email / email,Email,brand_campaign,Mobile,United Kingdom,95,118,77,0.6512,121,7,308.21
2026-03-22,newsletter / email,Email,retargeting,Mobile,India,105,131,106,0.8085,85,2,41.39
2026-03-22,bing / organic,Organic Search,not_set,Desktop,Australia,103,128,94,0.7335,59,6,214.54
2026-03-22,google / organic,Organic Search,not_set,Mobile,Canada,104,137,94,0.6848,58,2,67.08
2026-03-22,yahoo / organic,Organic Search,not_set,Mobile,India,93,112,75,0.6664,47,5,106.33
2026-03-22,bing / organic,Organic Search,not_set,Desktop,India,94,103,59,0.5683,69,3,201.61
2026-03-22,facebook / social,Organic Social,not_set,Mobile,United States,114,167,101,0.6039,43,3,60.54
2026-03-22,instagram / social,Organic Social,not_set,Mobile,India,95,137,98,0.7181,66,5,294.41
2026-03-22,bing / cpc,Paid Search,product_launch,Desktop,India,90,144,71,0.4942,42,8,146.27
2026-03-22,bing / cpc,Paid Search,product_launch,Mobile,United States,87,119,54,0.456,61,4,108.74
2026-03-22,bing / cpc,Paid Search,retargeting,Desktop,Australia,91,121,55,0.4567,45,3,66.65
2026-03-22,google / cpc,Paid Search,retargeting,Mobile,India,102,118,53,0.4516,62,3,98.48
2026-03-22,bing / cpc,Paid Search,product_launch,Mobile,India,104,135,64,0.4763,35,8,270.37
2026-03-22,blog.example.com / referral,Referral,not_set,Mobile,United Kingdom,106,175,120,0.6869,73,2,81.03
2026-03-22,youtube.com / referral,Referral,not_set,Desktop,India,94,150,112,0.7468,94,7,138.19
2026-03-22,blog.example.com / referral,Referral,not_set,Desktop,Australia,84,132,94,0.7154,80,6,252.56
2026-03-23,(direct) / (none),Direct,not_set,Mobile,India,109,153,77,0.5047,59,3,76.81
2026-03-23,(direct) / (none),Direct,not_set,Desktop,United States,95,139,82,0.5933,71,6,343.86
2026-03-23,(direct) / (none),Direct,not_set,Mobile,India,109,147,82,0.559,83,1,19.1
2026-03-23,(direct) / (none),Direct,not_set,Mobile,United States,98,143,95,0.664,51,5,194.57
2026-03-23,(direct) / (none),Direct,not_set,Desktop,Canada,107,155,105,0.6791,66,5,64.58
2026-03-23,promo_email / email,Email,summer_sale,Desktop,United States,103,114,80,0.7041,103,2,116.21
2026-03-23,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,111,150,96,0.6395,62,10,426.87
2026-03-23,bing / organic,Organic Search,not_set,Desktop,United Kingdom,99,157,108,0.6882,78,8,110.13
2026-03-23,bing / organic,Organic Search,not_set,Tablet,India,106,119,84,0.7072,69,6,401.06
2026-03-23,yahoo / organic,Organic Search,not_set,Mobile,Australia,112,135,103,0.7633,65,6,254.54
2026-03-23,yahoo / organic,Organic Search,not_set,Desktop,Australia,89,126,83,0.6574,51,5,99.06
2026-03-23,google / cpc,Paid Search,summer_sale,Desktop,Canada,112,129,75,0.5819,53,2,122.44
2026-03-23,google / cpc,Paid Search,retargeting,Mobile,Canada,118,140,74,0.5284,40,1,19.31
2026-03-23,google / cpc,Paid Search,retargeting,Desktop,India,106,138,56,0.4075,65,9,889.45
2026-03-23,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,98,118,60,0.5106,45,5,471.91
2026-03-23,google / cpc,Paid Search,summer_sale,Desktop,India,92,118,58,0.4921,56,5,224.93
2026-03-23,partner.com / referral,Referral,not_set,Mobile,India,102,154,102,0.6634,90,6,284.44
2026-03-24,(direct) / (none),Direct,not_set,Mobile,India,110,180,97,0.5384,73,9,191.6
2026-03-24,(direct) / (none),Direct,not_set,Mobile,India,97,135,70,0.5192,62,3,107.96
2026-03-24,promo_email / email,Email,product_launch,Mobile,Canada,92,132,100,0.7551,105,9,364.23
2026-03-24,newsletter / email,Email,brand_campaign,Mobile,India,94,142,105,0.7371,96,7,431.63
2026-03-24,bing / organic,Organic Search,not_set,Mobile,India,101,150,96,0.6399,85,4,118.41
2026-03-24,google / organic,Organic Search,not_set,Mobile,India,112,154,96,0.6262,64,8,758.73
2026-03-24,yahoo / organic,Organic Search,not_set,Desktop,India,99,155,97,0.623,110,9,316.9
2026-03-24,yahoo / organic,Organic Search,not_set,Mobile,India,111,180,132,0.735,86,8,604.96
2026-03-24,yahoo / organic,Organic Search,not_set,Desktop,India,96,126,94,0.7466,62,10,356.35
2026-03-24,bing / organic,Organic Search,not_set,Mobile,Australia,84,116,72,0.6244,78,5,63.63
2026-03-24,google / organic,Organic Search,not_set,Desktop,Australia,117,187,122,0.6543,72,11,725.95
2026-03-24,yahoo / organic,Organic Search,not_set,Mobile,Canada,114,122,88,0.7191,53,2,53.23
2026-03-24,linkedin / social,Organic Social,not_set,Desktop,India,104,127,75,0.5889,67,1,21.22
2026-03-24,google / cpc,Paid Search,brand_campaign,Mobile,Canada,101,119,49,0.413,65,3,100.05
2026-03-24,google / cpc,Paid Search,brand_campaign,Mobile,India,79,103,45,0.4417,47,4,216.62
2026-03-24,bing / cpc,Paid Search,retargeting,Desktop,India,116,133,69,0.5186,37,4,247.09
2026-03-24,bing / cpc,Paid Search,product_launch,Tablet,India,111,127,69,0.5421,50,5,172.46
2026-03-24,partner.com / referral,Referral,not_set,Mobile,United States,95,133,90,0.6753,90,1,37.13
2026-03-24,youtube.com / referral,Referral,not_set,Mobile,India,107,150,119,0.7903,72,5,200.5
2026-03-24,youtube.com / referral,Referral,not_set,Desktop,India,100,161,120,0.7436,85,2,81.21
2026-03-25,(direct) / (none),Direct,not_set,Mobile,United States,79,109,66,0.6087,74,4,234.73
2026-03-25,(direct) / (none),Direct,not_set,Mobile,India,98,133,76,0.571,74,6,93.67
2026-03-25,promo_email / email,Email,brand_campaign,Mobile,India,82,133,103,0.7713,95,9,519.75
2026-03-25,newsletter / email,Email,retargeting,Mobile,India,88,133,101,0.7609,69,7,261.38
